,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
10,Marvin Friedrich,de GER,DF,Gladbach+M'Gladbach+M'Gladbach+Union Berlin+Union Berlin,de Bundesliga,28.0,1995.0,75.0,55.0,6004479,56.5,0.02,0.03,0.02,0.03,0.06,0.09,0.06,0.09,14.0,10.0,71.43,4.0,28.57,69.37,8.39,39.91,26.92,2.88,1.36,69.37,0.25,0.17,0.07,41.11,180.57,88.81,0.34,0.26,0.04,0.53,0.18,47.01,0.39,2.9,0.04,0.53,0.02,0.02,0.1,0.0,0.53,0.02,0.0,0.0,0.02,0.0,0.0,2782.0,3326.0,83.64,51552.0,17726.0,1004.0,1068.0,92.31,1537.0,1677.0,91.65,213.0,471.0,45.22,0.02,0.04,0.05,-0.02,0.28,1.98,0.12,0.03,2.55,58.86,56.51,2.2,1.5,0.02,0.34,0.14,0.51,0.0,0.0,0.0,0.0,49.24,0.16,0.76,,1.16,,0.27,,-2.3,-2.3,62.09,0.14,0.02,0.02,0.55,0.32,0.02,1.03,0.71,0.0,0.02,4.8,2.74,1.7,1.36,1.05,0.28,0.04,0.8,1.15,0.36,1.22,0.78,2.39,4.28,0.0,69.59,4,0,0,0,0,4
11,Yves Bissouma,ml MLI,MF,Tottenham+Brighton,eng Premier League,28.0,1996.0,86.0,66.0,5680,63.2,0.05,0.08,0.05,0.08,0.04,0.07,0.04,0.07,120.0,73.0,60.83,39.0,32.5,76.64,3.78,17.64,45.57,14.13,0.57,76.64,1.9,1.15,0.62,46.67,260.1,110.81,1.68,1.58,0.24,1.45,1.06,55.62,0.62,1.79,0.13,1.45,0.03,0.13,0.03,0.02,1.45,0.11,0.0,0.0,0.0,0.0,0.01,3715.0,4095.0,90.72,57472.0,13125.0,1794.0,1897.0,94.04,1403.0,1504.0,93.28,210.0,271.0,77.49,0.0,0.03,0.05,0.0,0.47,4.84,0.54,0.02,5.62,64.8,63.02,1.62,1.46,0.13,0.21,0.08,0.1,0.0,0.0,0.0,0.0,58.78,0.16,0.76,,0.19,,3.72,,0.20000000000000004,0.20000000000000004,45.13,0.46,0.03,0.01,1.39,1.09,0.02,1.68,1.96,0.0,0.01,6.0,0.6,0.7,2.94,1.25,1.36,0.33,1.14,1.88,0.74,1.27,0.24,4.62,1.84,0.06,55.61,4,4,0,0,0,0
12,Max Kilman,eng ENG,DF,West Ham+Wolves,eng Premier League,27.0,1997.0,117.0,117.0,10494,116.6,0.02,0.03,0.02,0.03,0.04,0.06,0.04,0.06,70.0,53.0,75.71,12.0,17.14,66.47,10.61,36.55,27.55,2.81,0.72,66.47,0.6,0.45,0.1,38.47,192.16,111.6,0.82,0.52,0.03,0.44,0.22,45.33,0.16,0.69,0.05,0.58,0.0,0.03,0.04,0.01,0.58,0.03,0.0,0.01,0.02,0.0,0.0,5552.0,6543.0,84.85,105466.0,41584.0,2087.0,2251.0,92.43,2879.0,3131.0,91.95,557.0,1030.0,54.08,0.01,0.02,0.02,-0.01,0.26,3.27,0.2,0.03,3.31,56.11,54.88,1.06,0.8,0.02,0.62,0.11,0.15,0.0,0.0,0.0,0.0,47.62,0.18,0.43,,0.08,,10.76,,-1.9000000000000001,-1.9000000000000001,66.54,0.14,0.0,0.0,0.67,0.38,0.02,1.01,0.62,0.0,0.02,5.21,2.25,1.12,1.23,0.93,0.25,0.05,0.62,0.94,0.32,1.62,0.96,2.23,4.55,0.08,65.34,4,4,0,0,0,0
13,Jules Koundé,fr FRA,DF,Barcelona+Sevilla,es La Liga,26.0,1998.0,110.0,103.0,9171,101.9,0.05,0.13,0.05,0.13,0.04,0.13,0.04,0.13,131.0,68.0,51.91,53.0,40.46,85.36,6.28,29.57,43.46,12.99,1.65,85.36,1.28,0.67,0.52,52.76,257.47,162.12,1.9,1.74,0.17,0.91,0.49,60.36,2.34,1.64,0.21,1.46,0.03,0.05,0.07,0.03,1.46,0.2,0.0,0.01,0.0,0.0,0.0,6885.0,7787.0,88.42,118228.0,36128.0,3203.0,3439.0,93.14,3100.0,3364.0,92.15,531.0,795.0,66.79,0.04,0.09,0.08,-0.01,0.68,6.08,0.59,0.2,6.55,76.42,69.5,6.76,1.96,0.12,0.78,1.13,4.72,0.0,0.0,0.0,0.0,67.57,0.16,0.74,,0.12,,10.53,,0.5,0.5,61.54,0.1,0.02,0.0,0.68,0.63,0.11,0.7,0.8,0.01,0.0,5.49,1.96,1.23,1.41,0.79,0.44,0.18,0.89,1.39,0.5,1.01,0.4,2.1,2.69,0.12,63.52,4,0,4,0,0,0
14,Scott McTominay,sct SCO,MF,Manchester Utd+Napoli+Manchester Utd,eng Premier League+it Serie A+eng Premier League,27.0,1996.0,98.0,65.0,6294,69.9,0.16,0.2,0.16,0.2,0.16,0.22,0.16,0.22,123.0,67.0,54.47,46.0,37.4,49.9,3.63,12.58,27.08,10.89,1.87,49.9,1.76,0.96,0.66,27.1,147.71,70.91,1.53,1.24,0.18,1.59,1.26,31.42,2.03,1.6,0.14,1.23,0.0,0.09,0.16,0.07,1.23,0.09,0.0,0.0,0.03,0.0,0.03,2161.0,2592.0,83.37,34940.0,5885.0,809.0,928.0,87.51,802.0,920.0,87.17,183.0,236.0,77.54,0.03,0.05,0.05,-0.01,0.66,3.28,0.36,0.05,3.52,37.08,36.15,0.78,0.53,0.11,0.3,0.32,0.15,0.0,0.0,0.0,0.0,30.91,0.16,0.63,,0.56,,4.65,,0.0,0.0,54.87,0.27,0.0,0.0,1.77,1.2,0.13,0.94,1.23,0.0,0.05,5.42,2.13,1.6,2.27,1.07,0.95,0.26,1.06,1.93,0.87,1.44,0.4,3.22,2.42,0.03,56.01,4,4,0,1,0,0
15,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23.0,2001.0,112.0,77.0,6946,77.1,0.34,0.57,0.32,0.56,0.39,0.57,0.37,0.55,406.0,182.0,44.83,181.0,44.58,52.93,0.18,2.93,18.27,32.36,7.25,52.9,5.27,2.36,2.35,38.3,256.13,146.43,5.34,3.44,2.83,2.57,1.02,43.88,10.96,4.52,0.66,2.81,0.3,0.75,0.25,0.38,2.81,0.39,0.0,0.17,0.03,0.06,0.01,2661.0,3093.0,86.03,31708.0,7002.0,2138.0,2299.0,92.92,509.0,618.0,82.36,78.0,135.0,57.78,0.08,0.18,0.18,0.05,1.8,1.97,1.34,0.12,3.28,40.12,37.76,2.1,0.22,0.08,0.11,1.52,0.44,1.0,0.19,0.35,0.0,34.51,0.26,0.84,,1.14,,6.03,,-3.9,-3.3000000000000003,33.74,0.13,0.0,0.0,0.66,1.74,0.47,0.35,0.56,0.08,0.0,2.76,0.48,0.96,0.74,0.21,0.29,0.25,0.2,0.9,0.7,0.87,0.01,1.09,0.22,0.0,21.82,4,0,4,0,0,0
16,Andrea Belotti,it ITA,FW,Como+Fiorentina+Roma+Roma+Torino,it Serie A,30.0,1993.0,92.0,48.0,4456,49.400000000000006,0.3,0.4,0.24,0.34,0.38,0.49,0.31,0.43,82.0,31.0,37.8,38.0,46.34,32.19,0.69,2.15,14.05,16.32,4.68,32.1,1.66,0.63,0.77,18.24,89.56,34.25,1.52,0.81,0.67,2.81,1.48,25.34,6.84,2.43,0.28,1.45,0.04,0.1,0.36,0.45,1.45,0.16,0.0,0.06,0.02,0.04,0.0,720.0,1048.0,68.7,9274.0,1395.0,392.0,510.0,78.08,188.0,259.0,72.59,22.0,43.0,51.16,0.04,0.09,0.06,0.01,0.83,0.69,0.28,0.02,1.32,21.22,19.49,1.55,0.08,0.1,0.1,0.59,0.12,0.0,0.0,0.0,0.0,14.57,0.16,1.03,,0.91,,4.48,,-3.8,-3.7,42.1,0.04,0.0,0.0,1.62,2.87,0.81,0.2,0.38,0.06,0.0,2.13,3.18,4.37,0.81,0.18,0.36,0.26,0.32,0.87,0.55,0.83,0.12,1.01,0.48,0.0,35.42,4,0,0,4,0,0
17,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille+Atlético Madrid+Valencia+Atlético Madrid,fr Ligue 1+es La Liga,31.0,1993.0,84.0,55.0,5181,57.6,0.02,0.09,0.02,0.09,0.03,0.07,0.03,0.07,62.0,48.0,77.42,9.0,14.52,66.58,3.23,16.82,42.6,7.69,0.56,66.58,1.08,0.83,0.16,41.75,191.81,84.86,0.51,0.8,0.02,1.06,0.95,45.52,0.68,1.25,0.15,1.01,0.0,0.04,0.05,0.09,1.01,0.14,0.0,0.0,0.0,0.0,0.02,2845.0,3229.0,88.11,47493.0,13100.0,1276.0,1370.0,92.23,1135.0,1237.0,91.75,234.0,335.0,69.85,0.0,0.04,0.04,0.03,0.49,4.62,0.54,0.02,4.33,56.06,54.96,0.88,0.69,0.11,0.8,0.05,0.07,0.02,0.0,0.0,0.0,49.39,0.21,0.38,,0.04,,9.5,,-0.7000000000000001,-0.7000000000000001,62.24,0.38,0.04,0.04,1.53,1.58,0.07,1.88,1.91,0.0,0.0,7.66,1.28,0.76,3.21,1.32,1.63,0.26,1.16,2.15,0.99,0.92,0.19,5.09,1.56,0.05,54.48,4,0,2,0,2,0
18,Christian Günter,de GER,DF,Freiburg,de Bundesliga,31.0,1993.0,93.0,89.0,7822,86.9,0.06,0.23,0.06,0.23,0.03,0.21,0.03,0.21,73.0,34.0,46.58,37.0,50.68,54.14,2.09,12.44,22.52,19.51,1.5,54.14,0.84,0.39,0.43,24.95,106.85,50.95,1.44,1.4,0.28,0.86,0.31,30.96,4.88,3.06,0.27,1.85,0.96,0.07,0.07,0.1,1.85,0.17,0.07,0.0,0.01,0.02,0.0,2938.0,4109.0,71.5,48858.0,16487.0,1329.0,1525.0,85.81,1116.0,1464.0,76.23,268.0,657.0,40.79,0.02,0.18,0.19,-0.0,1.85,2.07,1.28,0.87,2.76,47.28,35.63,11.57,1.25,0.02,0.39,6.08,8.12,2.18,1.32,0.58,0.0,33.81,0.09,1.4,,0.21,,5.64,,2.1,2.2,31.87,0.09,0.0,0.0,0.92,0.38,0.14,0.44,0.69,0.01,0.01,4.17,0.36,0.76,1.06,0.55,0.45,0.06,0.51,1.44,0.93,0.76,0.22,1.5,1.45,0.02,35.2,4,0,0,0,0,4
19,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,23.0,2001.0,108.0,95.0,8395,93.19999999999999,0.01,0.12,0.01,0.12,0.02,0.09,0.02,0.09,69.0,28.0,40.58,35.0,50.72,49.45,3.95,16.68,27.29,5.88,0.5,49.45,0.74,0.3,0.37,30.64,136.8,53.97,0.28,0.47,0.06,0.8,0.35,28.31,1.01,1.36,0.18,1.1,0.08,0.02,0.03,0.05,1.1,0.16,0.0,0.01,0.0,0.01,0.0,3087.0,3761.0,82.08,56511.0,18219.0,1156.0,1340.0,87.07,1302.0,1497.0,86.97,394.0,577.0,68.28,0.03,0.07,0.08,0.04,0.57,3.13,0.56,0.14,3.56,40.35,38.44,1.77,1.49,0.16,0.48,0.95,0.11,0.16,0.04,0.11,0.0,33.12,0.14,0.68,,0.12,,2.64,,-1.1999999999999997,-1.1999999999999997,44.74,0.18,0.0,0.0,1.02,0.53,0.04,1.41,1.3,0.0,0.01,6.71,0.65,0.81,2.28,1.27,0.83,0.19,1.37,2.79,1.42,1.26,0.5,3.69,1.76,0.01,49.05,4,0,0,0,4,0
20,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,30.0,1994.0,120.0,119.0,10564,117.30000000000001,0.26,0.47,0.19,0.41,0.28,0.63,0.21,0.56,182.0,86.0,47.25,84.0,46.15,70.21,2.09,10.74,30.31,29.72,3.29,70.13,1.55,0.73,0.72,39.92,180.59,96.1,2.36,1.82,0.67,1.3,1.12,49.4,5.62,5.41,0.44,3.96,0.81,0.19,0.27,0.15,3.96,0.34,0.03,0.03,0.04,0.01,0.0,5138.0,6963.0,73.79,88561.0,31026.0,2566.0,2973.0,86.34,1707.0,2181.0,78.27,652.0,1233.0,52.88,0.09,0.35,0.25,-0.14,2.95,4.84,2.37,0.32,7.56,59.36,52.94,5.93,1.25,0.8,0.78,4.79,0.64,2.73,0.81,0.95,0.09,43.8,0.49,1.68,,0.87,,9.29,,-3.2,-2.3000000000000003,38.56,0.22,0.01,0.0,1.07,1.09,0.28,0.67,1.08,0.01,0.0,5.59,0.57,0.91,1.87,0.71,0.75,0.4,0.82,2.33,1.52,1.13,0.1,2.53,1.23,0.04,35.78,4,4,0,0,0,0
21,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,28.0,1996.0,108.0,102.0,8986,99.80000000000001,0.08,0.11,0.08,0.11,0.05,0.08,0.05,0.08,40.0,29.0,72.5,10.0,25.0,75.41,7.88,31.82,40.96,3.05,0.96,75.41,0.4,0.29,0.1,45.69,249.29,136.78,0.53,0.52,0.02,0.42,0.3,52.96,0.19,0.64,0.09,0.51,0.02,0.01,0.09,0.0,0.51,0.06,0.0,0.0,0.03,0.0,0.0,6005.0,6595.0,91.05,106591.0,38404.0,2379.0,2505.0,94.23,3096.0,3310.0,93.53,421.0,587.0,71.72,0.01,0.03,0.03,0.0,0.2,3.86,0.11,0.03,3.62,66.08,64.59,1.42,0.97,0.08,0.2,0.12,0.1,0.0,0.0,0.0,0.0,60.17,0.07,0.24,,0.19,,9.42,,3.0,3.0,68.69,0.17,0.0,0.0,0.79,0.19,0.04,1.2,0.43,0.0,0.0,5.72,2.36,1.05,0.74,0.54,0.17,0.03,0.36,0.71,0.35,0.97,0.67,1.94,4.03,0.02,49.63,4,0,0,0,0,4
22,Martin Ødegaard,no NOR,MF,Arsenal+Arsenal+Real Madrid,eng Premier League+eng Premier League+es La Liga,25.0,1998.0,113.0,109.0,9428,104.6,0.29,0.5,0.27,0.49,0.22,0.46,0.2,0.44,224.0,118.0,52.68,94.0,41.96,62.55,0.66,6.28,26.73,30.1,3.56,62.54,2.14,1.13,0.9,39.76,210.04,90.98,2.34,1.97,0.76,1.32,1.55,47.34,5.38,5.41,0.56,4.32,0.42,0.18,0.31,0.13,4.32,0.5,0.02,0.0,0.04,0.01,0.0,4688.0,5659.0,82.84,72883.0,20761.0,2522.0,2848.0,89.26,1767.0,2058.0,85.86,296.0,469.0,63.11,0.11,0.24,0.25,-0.02,2.58,4.17,2.92,0.2,8.39,54.1,50.31,3.43,1.65,0.82,0.2,2.23,0.34,0.73,0.45,0.12,0.05,44.82,0.36,1.13,,0.72,,11.51,,7.0,6.6000000000000005,37.28,0.11,0.0,0.0,0.86,0.83,0.07,0.32,0.62,0.01,0.02,4.91,0.29,0.5,1.35,0.35,0.61,0.38,0.52,1.63,1.12,0.6,0.07,1.66,0.28,0.02,31.06,4,4,0,0,0,0
23,Conor Gallagher,eng ENG,MF,Atlético Madrid+Chelsea+Crystal Palace+West Brom,es La Liga+eng Premier League,24.0,2000.0,116.0,95.0,8193,91.1,0.2,0.32,0.2,0.32,0.15,0.27,0.15,0.27,206.0,108.0,52.43,79.0,38.35,60.52,1.85,11.49,29.33,20.55,2.46,60.52,2.26,1.18,0.87,35.07,170.05,67.53,1.65,1.34,0.43,1.95,1.44,40.49,3.94,2.8,0.3,1.81,0.47,0.14,0.15,0.13,1.81,0.17,0.05,0.03,0.01,0.01,0.01,3626.0,4354.0,83.28,54840.0,11622.0,2003.0,2179.0,91.02,1210.0,1410.0,85.82,222.0,392.0,56.63,0.08,0.11,0.09,0.01,1.25,3.34,0.81,0.21,4.24,47.79,43.99,3.61,1.5,0.09,0.23,2.7,0.35,1.41,0.56,0.38,0.07,39.8,0.19,0.97,,0.57,,8.5,,4.0,4.0,41.46,0.34,0.02,0.02,2.12,1.97,0.05,1.12,1.49,0.01,0.0,5.83,0.79,1.14,2.4,1.04,0.88,0.48,0.79,2.18,1.39,1.74,0.34,3.52,0.98,0.01,35.94,4,3,1,0,0,0
24,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33.0,1991.0,108.0,104.0,9281,103.1,0.08,0.14,0.08,0.14,0.04,0.08,0.04,0.08,32.0,12.0,37.5,18.0,56.25,69.29,3.11,19.15,39.51,11.03,0.47,69.29,0.31,0.12,0.17,36.79,160.23,81.47,0.73,0.9,0.04,0.55,0.34,44.83,0.83,1.66,0.16,1.41,0.11,0.02,0.04,0.05,1.41,0.16,0.01,0.0,0.0,0.0,0.0,5232.0,6204.0,84.33,95993.0,30344.0,2107.0,2360.0,89.5,2452.0,2753.0,89.07,549.0,855.0,64.21,0.05,0.04,0.05,0.02,0.57,5.51,0.73,0.04,6.11,60.18,57.44,2.65,1.93,0.05,0.8,0.44,0.67,0.0,0.0,0.0,0.0,50.75,0.09,0.62,,0.14,,13.83,,4.1,4.1,60.39,0.27,0.01,0.01,1.56,0.69,0.05,1.32,1.4,0.0,0.01,6.22,1.53,1.01,2.53,1.16,1.13,0.24,1.17,2.44,1.27,1.26,0.17,3.85,1.71,0.01,48.61,4,0,0,4,0,0
25,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,28.0,1996.0,106.0,88.0,7589,84.30000000000001,0.31,0.67,0.31,0.67,0.19,0.5,0.19,0.5,230.0,114.0,49.57,107.0,46.52,63.26,0.83,7.23,28.43,28.19,2.48,63.26,2.73,1.35,1.27,37.05,209.31,90.85,2.8,2.1,0.8,2.0,1.42,46.11,7.37,4.81,0.73,3.07,1.25,0.25,0.17,0.06,3.07,0.48,0.17,0.05,0.02,0.03,0.0,3527.0,4504.0,78.31,55628.0,14247.0,1903.0,2149.0,87.96,1102.0,1351.0,81.57,347.0,628.0,55.25,0.17,0.3,0.28,0.05,2.63,2.74,1.58,0.3,5.03,53.43,47.69,5.56,0.98,0.31,0.43,5.79,0.6,3.9,1.57,1.83,0.06,41.84,0.18,1.03,,0.76,,8.68,,9.6,9.6,31.67,0.1,0.0,0.0,0.37,0.7,0.17,0.59,0.66,0.0,0.0,4.98,0.44,0.96,1.08,0.37,0.53,0.18,0.52,1.64,1.12,0.81,0.06,1.67,0.56,0.02,32.47,4,0,0,0,0,4
26,Samuel Chukwueze,ng NGA,"FW,MF",Milan+Villarreal,it Serie A+es La Liga,25.0,1999.0,100.0,57.0,5203,57.8,0.19,0.38,0.19,0.38,0.24,0.45,0.24,0.45,388.0,184.0,47.42,181.0,46.65,47.8,0.47,5.17,17.65,25.81,5.88,47.8,6.72,3.18,3.13,33.98,239.02,133.41,5.12,2.53,2.75,2.68,1.18,36.9,10.8,4.01,0.5,2.82,0.07,0.8,0.16,0.16,2.82,0.29,0.0,0.14,0.05,0.02,0.0,1513.0,1996.0,75.8,23755.0,6451.0,1037.0,1212.0,84.0,552.0,695.0,79.42,102.0,172.0,59.3,0.05,0.21,0.21,-0.02,1.8,1.4,1.76,0.21,3.32,34.53,33.27,1.05,0.07,0.45,0.21,1.54,0.59,0.4,0.16,0.02,0.0,26.18,0.21,1.11,,0.62,,4.34,,-2.8,-2.8,33.31,0.1,0.0,0.0,0.66,1.19,0.57,0.4,0.43,0.02,0.0,4.22,0.55,1.06,0.88,0.47,0.24,0.17,0.38,0.98,0.61,0.43,0.02,1.28,0.44,0.0,39.51,4,0,2,2,0,0
27,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31.0,1993.0,103.0,67.0,5824,64.7,0.12,0.18,0.06,0.12,0.12,0.18,0.06,0.12,49.0,23.0,46.94,26.0,53.06,61.01,2.64,11.78,38.11,11.45,1.13,60.93,0.76,0.36,0.4,30.53,135.75,65.21,0.84,0.85,0.14,1.24,0.63,38.48,1.25,1.76,0.14,1.62,0.0,0.0,0.08,0.01,1.62,0.09,0.0,0.0,0.01,0.01,0.01,2609.0,3255.0,80.15,46016.0,17986.0,1515.0,1767.0,85.08,1061.0,1244.0,85.29,290.0,429.0,67.6,0.02,0.06,0.07,-0.0,0.69,5.46,0.74,0.12,6.28,50.31,49.64,0.46,0.38,0.11,0.6,0.59,0.03,0.02,0.0,0.02,0.0,40.32,0.2,0.85,,0.18,,11.94,,0.3999999999999999,0.4,57.72,0.23,0.03,0.03,1.72,0.68,0.0,1.45,1.11,0.01,0.02,6.77,2.11,1.64,2.01,0.63,1.17,0.2,0.9,2.46,1.56,1.22,0.31,3.46,1.74,0.09,36.43,4,0,4,0,0,0
28,Benjamin Pavard,fr FRA,DF,Inter+Bayern Munich,it Serie A+de Bundesliga,28.0,1996.0,88.0,80.0,6942,77.2,0.05,0.12,0.05,0.12,0.05,0.13,0.05,0.13,19.0,5.0,26.32,4.0,21.05,92.52,6.34,33.17,47.24,12.41,1.62,92.52,0.25,0.07,0.05,55.76,257.31,137.63,1.53,1.14,0.08,0.4,0.09,67.57,2.81,1.78,0.13,1.52,0.03,0.0,0.12,0.04,1.52,0.12,0.0,0.0,0.0,0.0,0.01,5693.0,6425.0,88.61,98644.0,38187.0,2444.0,2628.0,93.19,2660.0,2915.0,91.25,440.0,644.0,68.32,0.04,0.08,0.12,-0.01,0.69,6.64,0.86,0.3,6.89,83.23,77.81,5.27,1.45,0.05,0.41,1.49,3.81,0.0,0.0,0.0,0.0,73.74,0.14,0.74,,0.26,,4.82,,-0.19999999999999996,-0.19999999999999996,64.19,0.22,0.01,0.0,1.04,0.61,0.13,1.58,1.17,0.0,0.04,4.89,2.07,1.18,2.01,1.1,0.72,0.18,1.1,1.49,0.39,1.23,0.67,3.59,2.52,0.02,73.76,4,0,0,2,0,2
29,Álvaro Morata,es ESP,"FW,MF",Milan+Atlético Madrid+Juventus,it Serie A+es La Liga,32.0,1992.0,112.0,77.0,6727,74.80000000000001,0.52,0.64,0.51,0.63,0.48,0.62,0.46,0.6,133.0,63.0,47.37,59.0,44.36,32.7,1.17,3.7,14.09,15.25,5.15,32.67,1.78,0.84,0.79,19.2,110.46,51.12,1.76,1.15,0.82,2.54,1.44,25.47,4.96,2.42,0.44,1.64,0.0,0.2,0.2,0.35,1.64,0.24,0.0,0.11,0.05,0.04,0.0,1144.0,1619.0,70.66,16811.0,2204.0,566.0,758.0,76.6,323.0,452.0,71.46,91.0,131.0,69.47,0.04,0.14,0.08,-0.02,1.08,0.83,0.51,0.11,1.48,21.64,20.69,0.88,0.07,0.14,0.28,0.55,0.07,0.0,0.0,0.0,0.0,15.29,0.06,0.59,,1.26,,8.25,,3.3000000000000003,3.9,55.33,0.22,0.01,0.01,1.85,2.45,1.1,0.15,0.47,0.05,0.01,2.92,1.86,1.51,0.76,0.18,0.39,0.2,0.22,0.67,0.44,0.79,0.11,0.91,1.02,0.0,41.03,4,0,2,2,0,0
30,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,32.0,1992.0,83.0,66.0,6131,68.1,0.0,0.01,0.0,0.01,0.01,0.03,0.01,0.03,43.0,20.0,46.51,16.0,37.21,52.44,4.0,18.41,26.8,7.73,0.28,52.44,0.63,0.29,0.24,25.35,128.75,65.77,0.76,0.63,0.07,0.65,0.32,28.51,1.51,1.03,0.07,0.84,0.16,0.0,0.01,0.0,0.84,0.06,0.01,0.0,0.0,0.0,0.0,2379.0,3071.0,77.47,41496.0,17749.0,1127.0,1263.0,89.92,1081.0,1352.0,79.96,206.0,422.0,48.82,0.01,0.02,0.03,-0.01,0.35,3.01,0.44,0.21,3.51,45.09,37.42,7.5,0.82,0.02,0.1,1.03,6.59,0.0,0.0,0.0,0.0,34.93,0.18,0.71,,0.0,,,,-0.5,-0.5,49.21,0.22,0.0,0.0,0.89,0.28,0.03,0.62,0.78,0.0,0.0,4.7,0.96,0.99,1.26,0.75,0.44,0.07,0.62,1.04,0.43,0.8,0.4,1.88,2.5,0.03,57.62,4,0,4,0,0,0
31,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,29.0,1995.0,72.0,66.0,5469,60.8,0.03,0.07,0.03,0.07,0.02,0.07,0.02,0.07,112.0,68.0,60.71,40.0,35.71,72.5,2.7,19.56,33.36,20.1,1.05,72.5,1.84,1.12,0.66,45.1,219.37,102.73,1.96,1.66,0.41,1.17,0.8,52.58,5.12,1.99,0.15,1.66,0.1,0.16,0.02,0.02,1.66,0.13,0.0,0.0,0.0,0.02,0.0,3638.0,3936.0,92.43,50479.0,12150.0,2021.0,2104.0,95.86,1084.0,1173.0,92.41,148.0,182.0,81.32,0.0,0.05,0.06,-0.01,0.72,3.8,0.56,0.03,4.34,64.74,57.09,7.55,0.99,0.02,0.21,0.67,6.56,0.0,0.0,0.0,0.0,59.83,0.1,0.74,,0.1,,6.23,,0.5,0.5,48.51,0.2,0.02,0.0,0.68,1.02,0.05,0.87,0.79,0.02,0.02,4.85,0.43,0.46,1.23,0.71,0.38,0.15,0.64,0.95,0.31,0.56,0.13,2.11,1.23,0.08,67.36,4,0,4,0,0,0
